,Season,Unnamed: 0,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
12,1997,12,Charlotte Hornets,E,C,54.0,28.0,0.659,1.87,111.64,109.59,2.04,2.13,112.02,109.65,2.37
13,1997,13,Washington Bullets,E,A,44.0,38.0,0.537,1.62,107.3,105.63,1.67,1.77,107.47,105.59,1.88
14,1997,14,Indiana Pacers,E,C,39.0,43.0,0.47600000000000003,0.98,106.98,105.88,1.1,1.49,107.36,105.67,1.69
15,1997,15,Phoenix Suns,W,P,40.0,42.0,0.488,0.66,109.97,109.17,0.81,0.21,109.71,109.44,0.27
16,1997,16,Orlando Magic,E,A,45.0,37.0,0.5489999999999999,-0.35,106.36,106.85,-0.49,-0.07,106.67,106.8,-0.14
17,1997,17,Milwaukee Bucks,E,C,33.0,49.0,0.402,-1.89,106.73,108.92,-2.19,-1.38,107.12,108.7,-1.59
18,1997,18,Minnesota Timberwolves,W,M,40.0,42.0,0.488,-1.48,106.25,107.97,-1.72,-1.82,105.92,108.06,-2.13
19,1997,19,Toronto Raptors,E,C,30.0,52.0,0.366,-3.12,105.33,108.86,-3.53,-2.56,105.71,108.57,-2.87
20,1997,20,Los Angeles Clippers,W,P,36.0,46.0,0.439,-2.35,105.91,108.51,-2.6,-2.66,105.6,108.58,-2.98
21,1997,21,Sacramento Kings,W,P,34.0,48.0,0.415,-3.38,105.61,109.41,-3.8,-3.64,105.35,109.47,-4.12
22,1997,22,New Jersey Nets,E,A,26.0,56.0,0.317,-4.56,105.47,110.47,-5.0,-3.89,106.0,110.22,-4.22
23,1997,23,Golden State Warriors,W,P,30.0,52.0,0.366,-4.71,108.01,113.09,-5.08,-4.9,107.93,113.27,-5.34
24,1997,24,Philadelphia 76ers,E,A,22.0,60.0,0.268,-6.54,105.33,112.08,-6.75,-5.89,105.88,111.9,-6.02
25,1997,25,Boston Celtics,E,A,15.0,67.0,0.183,-7.33,104.5,112.12,-7.62,-6.62,105.0,111.82,-6.82
26,1997,26,Denver Nuggets,W,M,21.0,61.0,0.256,-6.28,105.43,112.09,-6.66,-6.4,105.3,112.15,-6.85
27,1997,27,Dallas Mavericks,W,M,24.0,58.0,0.293,-6.35,102.09,109.3,-7.21,-6.47,101.81,109.18,-7.37
28,1997,28,San Antonio Spurs,W,M,20.0,62.0,0.244,-7.88,104.22,113.16,-8.94,-7.93,104.14,113.15,-9.02
29,1997,29,Vancouver Grizzlies,W,M,14.0,68.0,0.171,-10.23,101.27,112.87,-11.6,-10.17,101.16,112.72,-11.55
0,1998,0,,,,,,,,,,,,,,
1,1998,1,Chicago Bulls,E,C,62.0,20.0,0.7559999999999999,7.11,108.71,100.86,7.85,7.24,108.88,100.87,8.0
2,1998,2,Los Angeles Lakers,W,P,61.0,21.0,0.7440000000000001,7.74,112.51,104.48,8.03,6.88,112.02,104.92,7.1
3,1998,3,Indiana Pacers,E,C,58.0,24.0,0.7070000000000001,6.09,109.32,102.52,6.79,6.25,109.56,102.58,6.98
4,1998,4,Seattle SuperSonics,W,P,61.0,21.0,0.7440000000000001,7.17,112.39,104.68,7.7,6.33,111.91,105.12,6.79
5,1998,5,Utah Jazz,W,M,62.0,20.0,0.7559999999999999,6.54,113.22,105.87,7.35,5.73,112.8,106.35,6.45
6,1998,6,Miami Heat,E,A,55.0,27.0,0.6709999999999999,4.93,108.47,102.81,5.65,5.09,108.69,102.85,5.83
7,1998,7,Phoenix Suns,W,P,56.0,26.0,0.6829999999999999,5.18,108.27,102.49,5.78,4.44,107.68,102.73,4.95
8,1998,8,Atlanta Hawks,E,C,50.0,32.0,0.61,3.51,109.12,105.25,3.87,3.85,109.56,105.31,4.25
9,1998,9,San Antonio Spurs,W,M,56.0,26.0,0.6829999999999999,3.99,104.7,100.22,4.48,3.3,103.99,100.28,3.71
10,1998,10,Cleveland Cavaliers,E,C,47.0,35.0,0.573,2.73,102.87,99.95,2.92,3.06,102.94,99.65,3.29
11,1998,11,New York Knicks,E,A,43.0,39.0,0.524,2.46,103.83,101.1,2.73,2.74,103.91,100.87,3.05
12,1998,12,Charlotte Hornets,E,C,51.0,31.0,0.622,2.0,108.23,106.16,2.08,2.45,108.69,106.11,2.59
13,1998,13,Detroit Pistons,E,C,37.0,45.0,0.451,1.57,106.33,104.56,1.77,1.95,106.65,104.47,2.19
14,1998,14,New Jersey Nets,E,A,43.0,39.0,0.524,1.57,109.14,107.35,1.78,1.89,109.61,107.48,2.13
15,1998,15,Washington Wizards,E,A,42.0,40.0,0.512,0.59,105.83,105.26,0.57,1.11,106.23,105.07,1.16
16,1998,16,Portland Trail Blazers,W,P,46.0,36.0,0.561,1.4,104.59,103.04,1.55,0.83,104.01,103.09,0.92
17,1998,17,Minnesota Timberwolves,W,M,45.0,37.0,0.5489999999999999,0.71,108.48,107.77,0.71,0.17,108.14,108.02,0.12
18,1998,18,Orlando Magic,E,A,41.0,41.0,0.5,-1.07,103.34,104.6,-1.26,-0.53,103.7,104.35,-0.65
19,1998,19,Houston Rockets,W,M,41.0,41.0,0.5,-0.76,108.3,109.21,-0.9,-1.22,108.04,109.46,-1.42
20,1998,20,Milwaukee Bucks,E,C,36.0,46.0,0.439,-1.91,104.2,106.36,-2.16,-1.33,104.63,106.14,-1.51
21,1998,21,Boston Celtics,E,A,36.0,46.0,0.439,-2.62,103.4,106.29,-2.89,-1.96,103.93,106.08,-2.16
22,1998,22,Philadelphia 76ers,E,A,31.0,51.0,0.37799999999999995,-2.39,103.56,106.31,-2.75,-1.89,103.96,106.14,-2.19
23,1998,23,Sacramento Kings,W,P,27.0,55.0,0.32899999999999996,-5.59,101.54,107.7,-6.16,-5.83,101.19,107.62,-6.43
24,1998,24,Dallas Mavericks,W,M,20.0,62.0,0.244,-6.11,101.52,108.21,-6.7,-6.33,101.19,108.13,-6.94
25,1998,25,Vancouver Grizzlies,W,M,19.0,63.0,0.23199999999999998,-7.3,104.95,112.83,-7.88,-7.47,104.86,112.93,-8.07
26,1998,26,Los Angeles Clippers,W,P,17.0,65.0,0.207,-7.37,104.06,112.06,-7.99,-7.53,103.93,112.11,-8.18
27,1998,27,Toronto Raptors,E,C,16.0,66.0,0.195,-9.27,101.74,111.73,-9.99,-8.32,102.45,111.4,-8.95
28,1998,28,Golden State Warriors,W,P,19.0,63.0,0.23199999999999998,-9.12,96.53,106.31,-9.79,-9.2,96.09,105.98,-9.89
29,1998,29,Denver Nuggets,W,M,11.0,71.0,0.134,-11.78,99.93,113.1,-13.16,-11.74,99.84,112.95,-13.11
0,1999,0,,,,,,,,,,,,,,
1,1999,1,San Antonio Spurs,W,M,37.0,13.0,0.74,8.06,105.08,95.9,9.19,7.12,103.97,95.84,8.13
2,1999,2,Utah Jazz,W,M,37.0,13.0,0.74,6.52,106.47,99.06,7.41,5.54,105.27,98.96,6.31
3,1999,3,Portland Trail Blazers,W,P,35.0,15.0,0.7,6.36,105.54,98.5,7.03,5.67,104.49,98.24,6.26
4,1999,4,Miami Heat,E,A,33.0,17.0,0.66,4.96,105.76,99.91,5.85,5.11,106.23,100.23,6.0
5,1999,5,Detroit Pistons,E,C,29.0,21.0,0.58,3.42,105.28,101.14,4.14,3.97,106.21,101.48,4.74
6,1999,6,Indiana Pacers,E,C,33.0,17.0,0.66,3.74,109.68,105.34,4.34,3.86,110.56,106.1,4.47
7,1999,7,Orlando Magic,E,A,33.0,17.0,0.66,2.6,100.84,98.0,2.84,3.11,101.48,98.06,3.42
8,1999,8,Atlanta Hawks,E,C,31.0,19.0,0.62,2.9,101.41,98.09,3.32,2.82,101.55,98.33,3.23
9,1999,9,Philadelphia 76ers,E,A,28.0,22.0,0.56,2.06,100.91,98.67,2.24,2.56,101.52,98.73,2.79
10,1999,10,Los Angeles Lakers,W,P,31.0,19.0,0.62,3.02,108.16,105.02,3.15,2.67,107.69,104.91,2.78
11,1999,11,Phoenix Suns,W,P,27.0,23.0,0.54,2.26,106.88,104.09,2.78,2.15,106.5,103.85,2.65
12,1999,12,Milwaukee Bucks,E,C,28.0,22.0,0.56,1.66,105.72,103.98,1.74,1.66,106.3,104.56,1.74
13,1999,13,New York Knicks,E,A,27.0,23.0,0.54,1.02,99.41,98.3,1.11,1.45,99.81,98.22,1.6
14,1999,14,Houston Rockets,W,M,31.0,19.0,0.62,2.32,106.13,103.61,2.52,1.39,105.12,103.62,1.5
15,1999,15,Charlotte Hornets,E,C,26.0,24.0,0.52,-0.1,102.99,103.12,-0.13,0.63,103.96,103.28,0.68
16,1999,16,Minnesota Timberwolves,W,M,25.0,25.0,0.5,0.38,102.58,102.08,0.5,-0.17,101.76,101.88,-0.12
17,1999,17,Sacramento Kings,W,P,27.0,23.0,0.54,-0.42,103.24,103.8,-0.56,-0.89,102.64,103.72,-1.08
18,1999,18,Cleveland Cavaliers,E,C,22.0,28.0,0.44,-1.72,100.56,102.74,-2.18,-0.94,101.42,102.73,-1.3
19,1999,19,Seattle SuperSonics,W,P,25.0,25.0,0.5,-1.08,106.0,107.2,-1.21,-1.43,105.48,107.08,-1.6
20,1999,20,Toronto Raptors,E,C,23.0,27.0,0.46,-1.64,102.92,104.91,-1.98,-1.31,103.64,105.26,-1.62
21,1999,21,Washington Wizards,E,A,18.0,32.0,0.36,-2.24,102.09,104.58,-2.5,-1.75,102.84,104.8,-1.96
22,1999,22,Boston Celtics,E,A,19.0,31.0,0.38,-1.86,101.21,103.55,-2.34,-1.75,101.67,103.88,-2.21
23,1999,23,Dallas Mavericks,W,M,19.0,31.0,0.38,-2.4,103.29,105.94,-2.66,-2.5,103.09,105.84,-2.75
24,1999,24,Golden State Warriors,W,P,21.0,29.0,0.42,-2.5,99.25,102.1,-2.86,-2.63,98.37,101.37,-3.0
25,1999,25,New Jersey Nets,E,A,16.0,34.0,0.32,-3.78,100.39,104.52,-4.13,-3.2,100.85,104.33,-3.49
26,1999,26,Denver Nuggets,W,M,14.0,36.0,0.28,-6.6,103.74,111.19,-7.45,-6.67,103.33,110.85,-7.52
27,1999,27,Chicago Bulls,E,C,13.0,37.0,0.26,-9.46,93.36,103.96,-10.6,-8.58,94.04,103.65,-9.61
28,1999,28,Los Angeles Clippers,W,P,9.0,41.0,0.18,-8.82,100.95,110.78,-9.83,-8.94,100.7,110.68,-9.98
29,1999,29,Vancouver Grizzlies,W,M,8.0,42.0,0.16,-8.66,99.16,108.9,-9.73,-8.94,98.49,108.53,-10.04
0,2000,0,,,,,,,,,,,,,,
1,2000,1,Los Angeles Lakers,W,P,67.0,15.0,0.8170000000000001,8.55,107.85,98.79,9.05,8.41,107.66,98.75,8.92
2,2000,2,Portland Trail Blazers,W,P,59.0,23.0,0.72,6.4,108.75,101.67,7.08,6.37,108.71,101.68,7.03
3,2000,3,San Antonio Spurs,W,M,53.0,29.0,0.6459999999999999,5.94,105.83,99.45,6.38,5.93,105.67,99.3,6.37
4,2000,4,Phoenix Suns,W,P,53.0,29.0,0.6459999999999999,5.22,105.04,99.66,5.38,5.24,104.9,99.48,5.41
5,2000,5,Utah Jazz,W,M,55.0,27.0,0.6709999999999999,4.46,107.97,103.09,4.88,4.52,108.0,103.06,4.94
6,2000,6,Indiana Pacers,E,C,56.0,26.0,0.6829999999999999,4.6,109.17,104.21,4.95,4.16,109.05,104.58,4.47
7,2000,7,Sacramento Kings,W,P,44.0,38.0,0.537,2.91,105.62,102.58,3.04,3.04,105.61,102.43,3.19
8,2000,8,Minnesota Timberwolves,W,M,50.0,32.0,0.61,2.52,106.98,104.1,2.87,2.67,107.05,104.03,3.02
9,2000,9,Miami Heat,E,A,52.0,30.0,0.634,3.11,105.39,102.08,3.31,2.75,105.16,102.24,2.92
10,2000,10,Charlotte Hornets,E,C,49.0,33.0,0.598,2.67,105.0,102.22,2.79,2.34,104.84,102.41,2.43
11,2000,11,New York Knicks,E,A,50.0,32.0,0.61,1.46,103.1,101.53,1.58,1.3,102.89,101.48,1.4
12,2000,12,Detroit Pistons,E,C,42.0,40.0,0.512,1.44,108.14,106.54,1.6,1.13,108.18,106.91,1.27
13,2000,13,Seattle SuperSonics,W,P,45.0,37.0,0.5489999999999999,0.95,106.19,105.33,0.87,1.17,106.32,105.21,1.11
14,2000,14,Philadelphia 76ers,E,A,49.0,33.0,0.598,1.34,102.24,100.8,1.44,1.02,102.0,100.91,1.09
15,2000,15,Orlando Magic,E,A,41.0,41.0,0.5,0.68,103.35,102.37,0.97,0.43,103.13,102.44,0.69
16,2000,16,Milwaukee Bucks,E,C,42.0,40.0,0.512,0.22,109.07,108.82,0.25,-0.05,109.15,109.19,-0.05
17,2000,17,Dallas Mavericks,W,M,40.0,42.0,0.488,-0.57,107.33,107.86,-0.52,-0.28,107.59,107.8,-0.22
18,2000,18,Toronto Raptors,E,C,45.0,37.0,0.5489999999999999,-0.16,105.46,105.53,-0.06,-0.46,105.32,105.71,-0.39
19,2000,19,Houston Rockets,W,M,34.0,48.0,0.415,-0.87,105.53,106.55,-1.02,-0.56,105.72,106.41,-0.69
20,2000,20,Boston Celtics,E,A,35.0,47.0,0.42700000000000005,-0.76,105.41,106.26,-0.85,-1.0,105.46,106.57,-1.11
21,2000,21,New Jersey Nets,E,A,31.0,51.0,0.37799999999999995,-1.04,105.93,107.12,-1.19,-1.18,105.98,107.31,-1.33
22,2000,22,Denver Nuggets,W,M,35.0,47.0,0.42700000000000005,-2.12,104.19,106.44,-2.25,-1.76,104.37,106.23,-1.86
23,2000,23,Washington Wizards,E,A,29.0,53.0,0.354,-3.28,104.29,107.71,-3.42,-3.47,104.3,107.92,-3.62
24,2000,24,Cleveland Cavaliers,E,C,32.0,50.0,0.39,-3.5,101.04,104.85,-3.81,-3.64,100.87,104.83,-3.96
25,2000,25,Vancouver Grizzlies,W,M,22.0,60.0,0.268,-5.62,103.34,109.5,-6.17,-5.1,103.66,109.26,-5.6
26,2000,26,Atlanta Hawks,E,C,28.0,54.0,0.341,-5.38,102.68,108.46,-5.78,-5.41,102.68,108.5,-5.82
27,2000,27,Golden State Warriors,W,P,19.0,63.0,0.23199999999999998,-8.27,100.4,109.04,-8.64,-7.62,100.7,108.65,-7.96
28,2000,28,Chicago Bulls,E,C,17.0,65.0,0.207,-9.4,95.5,105.93,-10.43,-9.23,95.42,105.65,-10.23
29,2000,29,Los Angeles Clippers,W,P,15.0,67.0,0.183,-11.52,98.61,110.91,-12.3,-10.73,99.0,110.44,-11.45
0,2001,0,,,,,,,,,,,,,,
1,2001,1,San Antonio Spurs,W,M,58.0,24.0,0.7070000000000001,7.76,107.36,98.64,8.72,7.92,107.2,98.31,8.89
2,2001,2,Sacramento Kings,W,P,55.0,27.0,0.6709999999999999,5.82,106.32,100.23,6.08,6.07,106.23,99.85,6.38
3,2001,3,Utah Jazz,W,M,53.0,29.0,0.6459999999999999,4.7,108.36,103.17,5.19,5.0,108.42,102.89,5.53
4,2001,4,Dallas Mavericks,W,M,53.0,29.0,0.6459999999999999,4.28,108.0,103.36,4.63,4.6,108.07,103.07,4.99
5,2001,5,Portland Trail Blazers,W,P,50.0,32.0,0.61,4.2,107.08,102.54,4.53,4.52,107.11,102.21,4.9
6,2001,6,Los Angeles Lakers,W,P,56.0,26.0,0.6829999999999999,3.38,109.15,105.56,3.59,3.74,109.33,105.33,4.01
7,2001,7,Philadelphia 76ers,E,A,56.0,26.0,0.6829999999999999,4.28,104.36,99.73,4.63,3.63,104.09,100.17,3.92
8,2001,8,Milwaukee Bucks,E,C,52.0,30.0,0.634,3.88,109.52,105.34,4.18,3.13,109.42,106.06,3.36
9,2001,9,Houston Rockets,W,M,45.0,37.0,0.5489999999999999,2.29,107.6,105.02,2.58,2.71,107.75,104.71,3.04
10,2001,10,Phoenix Suns,W,P,51.0,31.0,0.622,2.21,101.12,98.67,2.45,2.63,100.94,98.03,2.91
11,2001,11,New York Knicks,E,A,48.0,34.0,0.585,2.63,102.12,99.01,3.11,1.98,101.82,99.44,2.38
12,2001,12,Minnesota Timberwolves,W,M,47.0,35.0,0.573,1.35,106.0,104.4,1.61,1.81,106.12,104.01,2.11
13,2001,13,Miami Heat,E,A,50.0,32.0,0.61,2.29,101.88,99.39,2.49,1.72,101.67,99.81,1.87
14,2001,14,Toronto Raptors,E,C,47.0,35.0,0.573,2.26,106.64,104.23,2.41,1.69,106.62,104.83,1.79
15,2001,15,Charlotte Hornets,E,C,46.0,36.0,0.561,2.1,102.57,100.34,2.23,1.45,102.26,100.73,1.52
16,2001,16,Seattle SuperSonics,W,P,44.0,38.0,0.537,0.02,106.53,106.38,0.14,0.55,106.74,106.03,0.71
17,2001,17,Orlando Magic,E,A,43.0,39.0,0.524,0.99,104.05,102.99,1.06,0.38,103.9,103.51,0.39
18,2001,18,Indiana Pacers,E,C,41.0,41.0,0.5,-0.2,102.91,103.09,-0.18,-0.77,102.69,103.51,-0.82
19,2001,19,Denver Nuggets,W,M,40.0,42.0,0.488,-2.46,104.26,107.03,-2.77,-1.83,104.5,106.57,-2.07
20,2001,20,Detroit Pistons,E,C,32.0,50.0,0.39,-1.7,100.61,102.41,-1.79,-2.08,100.46,102.69,-2.23
21,2001,21,Los Angeles Clippers,W,P,31.0,51.0,0.37799999999999995,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45
22,2001,22,Boston Celtics,E,A,36.0,46.0,0.439,-2.13,102.41,104.8,-2.39,-2.4,102.45,105.14,-2.68
23,2001,23,Cleveland Cavaliers,E,C,30.0,52.0,0.366,-4.24,101.1,105.71,-4.6,-4.48,101.16,106.02,-4.87
24,2001,24,Vancouver Grizzlies,W,M,23.0,59.0,0.28,-5.73,100.04,106.39,-6.35,-4.94,100.24,105.72,-5.47
25,2001,25,New Jersey Nets,E,A,26.0,56.0,0.317,-5.05,100.78,106.41,-5.63,-5.3,100.86,106.77,-5.91
26,2001,26,Atlanta Hawks,E,C,25.0,57.0,0.305,-5.21,99.51,105.17,-5.66,-5.55,99.38,105.43,-6.04
27,2001,27,Washington Wizards,E,A,19.0,63.0,0.23199999999999998,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31
28,2001,28,Golden State Warriors,W,P,17.0,65.0,0.207,-9.05,98.41,108.09,-9.68,-8.11,98.68,107.34,-8.65
29,2001,29,Chicago Bulls,E,C,15.0,67.0,0.183,-9.1,98.12,108.33,-10.21,-9.09,98.32,108.52,-10.19
0,2002,0,,,,,,,,,,,,,,
1,2002,1,Sacramento Kings,W,P,61.0,21.0,0.7440000000000001,7.61,109.7,101.62,8.08,7.61,109.48,101.37,8.12
2,2002,2,Los Angeles Lakers,W,P,58.0,24.0,0.7070000000000001,7.12,110.29,102.52,7.77,7.15,110.12,102.3,7.82
3,2002,3,San Antonio Spurs,W,M,58.0,24.0,0.7070000000000001,6.21,107.35,100.38,6.97,6.27,107.06,100.01,7.05
4,2002,4,Dallas Mavericks,W,M,57.0,25.0,0.695,4.26,112.8,108.22,4.59,4.41,112.91,108.13,4.78
5,2002,5,Minnesota Timberwolves,W,M,50.0,32.0,0.61,3.38,109.79,105.97,3.82,3.58,109.78,105.73,4.05
6,2002,6,New Jersey Nets,E,A,52.0,30.0,0.634,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94
7,2002,7,Seattle SuperSonics,W,P,45.0,37.0,0.5489999999999999,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72
8,2002,8,Portland Trail Blazers,W,P,49.0,33.0,0.598,2.99,108.2,104.84,3.36,3.2,108.13,104.52,3.61
9,2002,9,Boston Celtics,E,A,49.0,33.0,0.598,2.21,104.1,101.7,2.4,1.74,103.95,102.08,1.87
10,2002,10,Detroit Pistons,E,C,50.0,32.0,0.61,2.13,105.77,103.43,2.33,1.69,105.63,103.8,1.83
11,2002,11,Utah Jazz,W,M,44.0,38.0,0.537,0.89,106.57,105.33,1.25,1.2,106.52,104.93,1.6
12,2002,12,Philadelphia 76ers,E,A,43.0,39.0,0.524,1.6,103.12,101.42,1.7,1.27,103.02,101.69,1.33
13,2002,13,Orlando Magic,E,A,44.0,38.0,0.537,1.57,107.71,106.04,1.67,1.25,107.88,106.58,1.3
14,2002,14,Charlotte Hornets,E,C,44.0,38.0,0.537,0.96,105.13,104.06,1.07,0.57,105.02,104.4,0.62
15,2002,15,Indiana Pacers,E,C,42.0,40.0,0.512,0.27,105.09,104.59,0.5,-0.07,105.08,104.98,0.1
16,2002,16,Los Angeles Clippers,W,P,39.0,43.0,0.47600000000000003,-0.46,106.49,106.87,-0.38,-0.09,106.51,106.47,0.05
17,2002,17,Phoenix Suns,W,P,36.0,46.0,0.439,-0.68,104.07,104.71,-0.64,-0.3,103.98,104.19,-0.21
18,2002,18,Milwaukee Bucks,E,C,41.0,41.0,0.5,-0.22,107.78,108.0,-0.22,-0.62,107.93,108.6,-0.68
19,2002,19,Toronto Raptors,E,C,42.0,40.0,0.512,-0.44,103.37,104.04,-0.67,-0.71,103.39,104.37,-0.98
20,2002,20,Washington Wizards,E,A,37.0,45.0,0.451,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7
21,2002,21,Miami Heat,E,A,36.0,46.0,0.439,-1.54,99.28,101.15,-1.88,-1.85,99.08,101.31,-2.22
22,2002,22,Cleveland Cavaliers,E,C,29.0,53.0,0.354,-3.33,105.41,109.17,-3.76,-3.53,105.63,109.62,-3.99
23,2002,23,New York Knicks,E,A,30.0,52.0,0.366,-3.99,102.02,106.38,-4.36,-4.15,102.1,106.66,-4.56
24,2002,24,Atlanta Hawks,E,C,33.0,49.0,0.402,-4.23,102.72,107.4,-4.68,-4.41,102.83,107.73,-4.9
25,2002,25,Houston Rockets,W,M,28.0,54.0,0.341,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95
26,2002,26,Golden State Warriors,W,P,21.0,61.0,0.256,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04
27,2002,27,Denver Nuggets,W,M,27.0,55.0,0.32899999999999996,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64
28,2002,28,Memphis Grizzlies,W,M,23.0,59.0,0.28,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4
29,2002,29,Chicago Bulls,E,C,21.0,61.0,0.256,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5
0,2003,0,,,,,,,,,,,,,,
1,2003,1,Dallas Mavericks,W,M,60.0,22.0,0.732,7.78,111.43,102.89,8.54,7.91,111.52,102.85,8.67
2,2003,2,Sacramento Kings,W,P,59.0,23.0,0.72,6.5,106.45,99.5,6.95,6.68,106.36,99.2,7.16
3,2003,3,San Antonio Spurs,W,M,60.0,22.0,0.732,5.41,106.25,100.29,5.96,5.65,106.2,99.99,6.22
4,2003,4,New Jersey Nets,E,A,49.0,33.0,0.598,5.22,104.42,98.8,5.62,4.42,103.93,99.18,4.75
5,2003,5,Detroit Pistons,E,C,50.0,32.0,0.61,3.68,104.84,100.71,4.14,2.98,104.48,101.11,3.36
6,2003,6,Utah Jazz,W,M,47.0,35.0,0.573,2.39,106.46,103.59,2.87,2.77,106.58,103.3,3.27
7,2003,7,Portland Trail Blazers,W,P,50.0,32.0,0.61,2.61,106.41,103.58,2.83,2.98,106.52,103.29,3.23
8,2003,8,Indiana Pacers,E,C,48.0,34.0,0.585,3.49,105.28,101.55,3.74,2.79,104.96,101.98,2.98
9,2003,9,Los Angeles Lakers,W,P,50.0,32.0,0.61,2.33,107.96,105.55,2.41,2.71,108.18,105.35,2.83
10,2003,10,Minnesota Timberwolves,W,M,51.0,31.0,0.622,2.07,106.81,104.5,2.31,2.46,106.97,104.23,2.73
11,2003,11,Houston Rockets,W,M,43.0,39.0,0.524,1.48,104.96,103.5,1.46,1.89,105.07,103.14,1.93
12,2003,12,Philadelphia 76ers,E,A,48.0,34.0,0.585,2.3,105.78,103.26,2.52,1.76,105.6,103.68,1.93
13,2003,13,Phoenix Suns,W,P,44.0,38.0,0.537,1.13,104.48,103.21,1.27,1.57,104.58,102.83,1.74
14,2003,14,New Orleans Hornets,E,C,47.0,35.0,0.573,2.11,104.61,102.28,2.33,1.52,104.36,102.68,1.69
15,2003,15,Seattle SuperSonics,W,P,40.0,42.0,0.488,-0.12,104.48,104.63,-0.14,0.37,104.64,104.25,0.4
16,2003,16,Milwaukee Bucks,E,C,42.0,40.0,0.512,0.23,109.62,109.36,0.26,-0.24,109.72,109.97,-0.25
17,2003,17,Orlando Magic,E,A,42.0,40.0,0.512,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45
18,2003,18,Golden State Warriors,W,P,38.0,44.0,0.46299999999999997,-1.13,109.01,110.1,-1.09,-0.59,109.45,109.96,-0.51
19,2003,19,Boston Celtics,E,A,44.0,38.0,0.537,-0.39,101.9,102.33,-0.43,-0.75,101.78,102.59,-0.81
20,2003,20,Washington Wizards,E,A,37.0,45.0,0.451,-1.01,103.82,105.06,-1.25,-1.47,103.75,105.49,-1.74
21,2003,21,New York Knicks,E,A,37.0,45.0,0.451,-1.35,105.34,106.81,-1.47,-1.61,105.37,107.12,-1.75
22,2003,22,Memphis Grizzlies,W,M,28.0,54.0,0.341,-3.23,104.47,108.08,-3.62,-2.59,104.79,107.71,-2.92
23,2003,23,Los Angeles Clippers,W,P,27.0,55.0,0.32899999999999996,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77
24,2003,24,Atlanta Hawks,E,C,35.0,47.0,0.42700000000000005,-3.56,103.1,106.96,-3.86,-3.87,103.07,107.27,-4.19
25,2003,25,Chicago Bulls,E,C,30.0,52.0,0.366,-5.13,101.03,106.3,-5.27,-5.3,100.99,106.45,-5.47
26,2003,26,Miami Heat,E,A,25.0,57.0,0.305,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87
27,2003,27,Toronto Raptors,E,C,24.0,58.0,0.293,-5.87,101.37,107.99,-6.62,-6.09,101.36,108.21,-6.85
28,2003,28,Denver Nuggets,W,M,17.0,65.0,0.207,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11
29,2003,29,Cleveland Cavaliers,E,C,17.0,65.0,0.207,-9.62,97.25,107.48,-10.23,-9.58,97.25,107.45,-10.2
0,2004,0,,,,,,,,,,,,,,
1,2004,1,San Antonio Spurs,W,M,57.0,25.0,0.695,7.22,103.01,94.79,8.23,7.51,102.62,94.09,8.53
2,2004,2,Minnesota Timberwolves,W,M,58.0,24.0,0.7070000000000001,5.49,106.53,100.3,6.23,5.86,106.41,99.79,6.62
3,2004,3,Sacramento Kings,W,P,55.0,27.0,0.6709999999999999,5.01,110.87,105.42,5.45,5.41,111.02,105.14,5.88
4,2004,4,Detroit Pistons,E,C,54.0,28.0,0.659,5.84,103.18,96.48,6.7,5.04,102.81,97.01,5.81
5,2004,5,Indiana Pacers,E,C,61.0,21.0,0.7440000000000001,5.76,104.77,98.16,6.61,4.93,104.47,98.77,5.7
6,2004,6,Dallas Mavericks,W,M,52.0,30.0,0.634,4.44,113.01,108.1,4.92,4.86,113.3,107.92,5.37
7,2004,7,Los Angeles Lakers,W,P,56.0,26.0,0.6829999999999999,3.9,106.23,102.06,4.16,4.35,106.2,101.54,4.65
8,2004,8,Memphis Grizzlies,W,M,50.0,32.0,0.61,2.44,105.56,102.97,2.6,2.95,105.58,102.41,3.16
9,2004,9,Houston Rockets,W,M,45.0,37.0,0.5489999999999999,1.73,101.8,99.87,1.93,2.28,101.65,99.13,2.52
10,2004,10,New Jersey Nets,E,A,47.0,35.0,0.573,2.5,101.76,99.05,2.71,1.88,101.52,99.49,2.03
11,2004,11,Denver Nuggets,W,M,43.0,39.0,0.524,1.07,104.61,103.73,0.88,1.65,104.66,103.13,1.52
